社区ID,节点数,内部边数,外部边数,社区密度,平均聚类系数,社区凝聚力,代表节点
C0,43,74,139,0.08194905869324474,0.11256921373200442,0.3474178403755869,"['User_002', 'User_263', 'User_199']"
C9,40,63,118,0.08076923076923077,0.1296153846153846,0.34806629834254144,"['User_035', 'User_210', 'User_215']"
C4,36,62,125,0.09841269841269841,0.1353896103896104,0.3315508021390374,"['User_087', 'User_182', 'User_246']"
C10,34,50,105,0.08912655971479501,0.06371471665589314,0.3225806451612903,"['User_260', 'User_216', 'User_221']"
C3,25,28,67,0.09333333333333334,0.026666666666666665,0.29473684210526313,"['User_290', 'User_177', 'User_203']"
C8,25,33,75,0.11,0.02,0.3055555555555556,"['User_175', 'User_041', 'User_060']"
C6,23,25,52,0.09881422924901186,0.0,0.3246753246753247,"['User_021', 'User_090', 'User_173']"
C5,20,25,78,0.13157894736842105,0.09,0.24271844660194175,"['User_252', 'User_018', 'User_058']"
C2,19,27,68,0.15789473684210525,0.2476874003189792,0.28421052631578947,"['User_148', 'User_122', 'User_055']"
C1,18,20,51,0.13071895424836602,0.08333333333333333,0.28169014084507044,"['User_147', 'User_117', 'User_119']"
C7,17,21,48,0.15441176470588236,0.20784313725490197,0.30434782608695654,"['User_180', 'User_235', 'User_275']"
